id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,total
227,Robert Lewandowski,Bayern Munich,1.4351,0.0476,3.327,1.3053,1.2394,-,0.4076,0.2468,0.4035,0.0899,0.6276,0.794,1.0144,1.3052,0.9147,1.5116,1.4755,0.7599,0.6395,1.2272,1.2753,0.552,0.5232,1.8829,1.7785,1.4858,-,-,-,-,0.6667,1.3103,1.5908,2.24,32.0773
6170,André Silva,Eintracht Frankfurt,1.3279,0.9958,0.9981,0.9203,0.0621,1.687,0.522,0.4344,0.4169,0.0,-,1.2492,0.4437,0.0,2.1163,0.3813,0.4018,1.4795,0.9217,0.7676,1.3875,-,0.7681,0.8833,0.0,1.015,0.7698,0.2151,0.1305,0.8602,0.7454,0.0817,2.4521,1.165,25.5993
8260,Erling Haaland,Borussia Dortmund,1.408,0.3264,0.5129,0.3784,0.5778,-,0.8938,1.6411,1.28,-,-,-,-,0.5252,1.6773,0.1272,0.107,0.8086,1.0121,0.5807,0.6501,0.9523,0.3024,0.688,0.0805,1.2976,0.8736,0.106,1.5887,2.9701,0.9882,-,0.0973,1.1192,23.5705
7052,Wout Weghorst,Wolfsburg,0.4153,0.0201,0.5122,0.5313,1.1755,0.1165,1.8225,0.9405,0.4688,0.9218,1.6089,0.0333,0.1838,0.4028,0.7578,0.5148,0.3634,0.3859,1.0259,1.2612,0.0244,0.0814,0.0832,1.312,0.2976,0.5675,0.2832,0.2438,0.2229,0.4174,0.2712,0.3211,0.098,0.6241,18.3101
956,Andrej Kramaric,Hoffenheim,2.2411,1.618,0.3306,-,-,-,-,1.403,0.0,0.1619,0.0,0.1118,0.5168,0.4454,0.8309,0.1432,0.7191,1.7354,0.4294,0.0778,-,0.4365,0.131,0.5464,0.5563,0.0981,-,0.0614,0.0998,0.2206,0.8282,0.2407,1.0895,0.4526,15.5255
8812,Sasa Kalajdzic,VfB Stuttgart,0.107,0.613,0.4717,0.8787,0.0,0.0,0.0208,0.0822,0.0454,0.0,-,0.4015,0.0849,0.1057,0.0,0.2087,0.9107,0.1009,0.6063,0.7658,1.0689,0.1022,1.2522,0.6861,0.43,0.7599,0.0653,0.0369,0.0,0.3886,0.0,0.8648,0.1083,0.0717,11.2382
319,Marco Reus,Borussia Dortmund,0.0,0.0642,0.4926,0.6399,0.0,0.0805,1.1247,0.1425,0.0967,-,0.0,2.3242,0.0,0.1813,0.206,1.2222,0.1122,0.0,0.0,0.0,0.0,0.1315,0.2334,0.0,0.4857,-,0.1385,0.4046,0.1042,1.4432,0.0,0.6336,0.5861,0.1634,11.0112
1236,Patrik Schick,Bayer Leverkusen,0.1379,0.0904,0.502,-,-,-,-,0.0,0.0586,1.259,0.0959,0.9661,0.0776,0.1144,0.1906,0.2756,0.0,-,0.0,0.9367,0.3505,0.0503,0.1435,0.8272,0.7996,1.7466,0.0364,0.0,0.1915,0.0399,0.1165,0.2153,0.0,0.0436,9.2657
208,Lars Stindl,Borussia M.Gladbach,0.0794,0.0652,0.8868,0.1519,0.6277,0.0,1.646,0.1655,0.0,0.0185,0.0,1.0064,0.8652,0.1085,0.0456,0.7795,0.0,0.0366,0.0,0.0718,0.0782,0.1447,0.0,-,0.9566,0.1298,0.2007,0.8503,-,-,-,0.0482,0.1439,0.1042,9.2112
6271,Ihlas Bebou,Hoffenheim,0.0512,0.017,0.0,0.0,-,-,0.0,0.0,0.8326,0.363,0.1389,0.0,0.0,0.4019,0.0265,0.0641,0.1392,0.2604,0.831,0.1194,1.0641,0.3678,0.9514,0.0,0.0,0.8977,0.3809,0.0,0.0253,1.1415,0.0,0.6097,0.0,0.4362,9.1198
