id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,total
1409,Nicolò Barella,Cagliari,90,90,90,90,90,90,90,90,90,86,90,90,90,86,-,90,74,90,90,90,90,-,90,90,90,90,90,82,90,90,90,90,-,90,90,90,90,90,3118
1116,Gianluigi Donnarumma,AC Milan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,11,-,-,90,90,90,90,90,20,3091
1140,Danilo,Bologna,90,90,90,90,90,90,90,90,47,-,-,71,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,89,90,90,86,90,90,3083
7091,Christian Kouamé,Genoa,90,70,27,64,90,90,90,86,75,90,90,90,90,90,90,90,77,41,86,90,90,90,90,90,90,79,90,90,90,90,90,73,34,90,90,74,43,90,3079
6996,William Troost-Ekong,Udinese,90,90,90,90,90,90,90,90,34,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,79,-,-,77,90,90,3070
3065,Domenico Criscito,Genoa,90,90,90,90,90,90,90,90,90,90,-,90,90,90,10,-,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,3070
1493,Andrea Petagna,SPAL 2013,90,90,90,90,78,90,90,90,90,90,70,90,85,70,86,64,-,90,90,90,88,-,79,90,90,90,90,90,88,90,16,90,90,86,90,90,90,90,3060
1222,Matías Silvestre,Empoli,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,-,-,-,90,90,90,90,3060
308,Ricardo Rodríguez,AC Milan,90,76,85,90,-,90,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,60,47,-,90,90,90,90,90,90,90,90,3056
1896,Riccardo Gagliolo,Parma Calcio 1913,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,76,90,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,90,-,-,-,90,90,3046
1129,Suso,AC Milan,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,85,90,-,90,89,90,88,90,78,-,90,85,90,65,-,80,90,90,63,81,81,90,90,3044
1488,Remo Freuler,Atalanta,90,-,90,90,90,73,82,90,74,84,90,90,90,90,90,90,90,90,90,-,-,90,78,90,90,90,90,90,90,90,90,90,56,79,87,90,90,90,3043
1433,Federico Chiesa,Fiorentina,76,90,90,82,68,90,90,90,90,90,90,90,90,90,43,90,90,90,90,90,90,90,90,90,90,90,35,90,-,27,90,90,68,90,29,90,90,90,3038
1489,Franck Kessié,AC Milan,90,90,90,90,81,90,90,88,90,90,90,90,90,90,90,90,-,90,90,-,90,90,90,90,90,90,90,71,-,-,90,90,90,90,90,90,90,90,3030
3201,Alban Lafont,Fiorentina,90,46,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,90,90,90,90,90,90,90,90,90,90,3016
6174,Nikola Milenkovic,Fiorentina,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,39,90,90,-,90,-,90,-,90,90,90,90,90,90,90,90,90,90,90,90,90,3009
1604,Artur Ionita,Cagliari,75,86,69,38,65,25,90,79,90,90,71,90,90,82,90,90,90,75,62,90,90,90,76,90,90,88,90,90,83,68,90,76,90,90,90,-,90,90,3008
1710,Marten de Roon,Atalanta,90,36,90,77,90,90,90,90,90,90,90,90,90,90,90,90,4,-,-,71,90,90,90,90,-,90,90,90,90,90,90,90,90,90,90,90,90,90,2978
4941,Hans Hateboer,Atalanta,90,40,90,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,66,90,1,90,90,90,90,90,90,78,90,90,90,90,-,2975
1461,Pol Lirola,Sassuolo,90,80,90,90,90,17,90,90,90,-,90,90,-,90,90,90,90,43,90,90,90,90,90,90,-,90,90,90,43,90,90,90,90,90,90,90,90,90,2973
1830,Ionut Radu,Genoa,-,-,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,90,90,90,2970
6981,Ismael Bennacer,Empoli,8,15,1,82,77,90,87,90,24,90,90,90,90,90,90,54,90,90,90,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2958
1956,Mohamed Fares,SPAL 2013,90,83,90,90,90,90,17,90,20,90,-,90,90,90,90,90,90,90,36,90,90,90,-,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,2946
677,Jordan Veretout,Fiorentina,-,-,64,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,90,90,-,90,90,2944
1205,Senad Lulic,Lazio,-,90,90,90,90,56,85,90,90,90,64,73,90,90,90,90,90,90,90,90,90,24,90,90,90,69,77,89,80,90,74,90,-,90,-,90,90,90,2941
1400,Nicola Murru,Sampdoria,90,60,90,90,90,90,90,90,90,28,90,90,90,90,90,90,90,90,90,90,78,90,-,90,82,1,90,90,90,90,90,90,82,90,90,90,-,-,2941
1491,Alejandro Gomez,Atalanta,90,-,43,80,90,90,90,90,90,83,90,90,90,90,90,85,69,90,90,90,90,63,90,60,-,90,75,90,90,46,90,90,90,90,90,-,76,90,2930
1399,Bruno Alves,Parma Calcio 1913,90,90,90,90,90,90,90,90,90,90,90,90,90,90,72,90,90,-,90,90,90,90,90,90,90,90,90,90,90,-,-,-,90,90,90,62,-,90,2924
3821,Rolando Mandragora,Udinese,90,90,-,71,89,90,90,90,90,10,90,90,90,90,90,90,90,90,79,-,90,90,90,90,90,-,90,90,10,90,70,90,90,75,90,90,90,88,2922
189,Hakan Calhanoglu,AC Milan,-,81,73,86,75,77,90,78,1,83,-,76,90,90,74,78,90,90,90,80,90,90,77,90,90,90,35,90,90,90,90,90,76,90,63,90,90,90,2913
1148,Duván Zapata,Atalanta,33,90,90,90,43,85,90,66,16,25,43,73,47,90,90,90,81,90,90,90,90,90,90,79,90,74,90,90,90,90,-,83,90,90,90,90,90,90,2908
1234,Dennis Praet,Sampdoria,-,-,-,35,61,81,90,90,90,90,90,46,90,90,72,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2905
621,Aleksandar Kolarov,Roma,90,90,90,90,24,90,90,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,90,90,90,-,90,90,90,90,90,90,2904
1386,Piotr Zielinski,Napoli,88,75,90,90,34,76,61,90,90,14,83,46,90,13,90,90,90,90,90,90,90,90,90,90,76,90,-,90,-,90,90,90,83,90,90,86,90,90,2895
1612,Domenico Berardi,Sassuolo,90,90,60,90,82,-,75,44,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,44,-,90,85,90,90,90,17,90,90,90,90,-,90,50,2887
6314,Joachim Andersen,Sampdoria,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,-,-,-,2880
1209,Ciro Immobile,Lazio,90,90,87,90,90,34,90,87,90,90,90,90,90,90,90,90,90,29,90,90,84,90,-,56,25,90,-,90,90,90,90,90,90,24,90,6,90,90,2862
2143,Germán Pezzella,Fiorentina,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,90,90,-,-,67,90,90,-,90,90,90,90,90,88,-,-,90,2855
6180,Manuel Lazzari,SPAL 2013,90,90,90,88,90,90,90,90,90,90,90,90,90,90,90,90,90,68,-,86,90,90,90,12,-,-,-,78,90,90,-,90,89,90,90,90,90,90,2851
1119,Alessio Romagnoli,AC Milan,90,90,90,90,90,90,-,90,90,90,90,90,-,-,-,90,90,90,90,-,90,90,90,90,90,90,90,90,90,90,90,68,90,82,-,90,90,90,2850
1114,Davide Biraschi,Genoa,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,77,90,90,90,89,90,47,-,-,-,50,90,51,-,21,90,90,83,90,2848
1099,Tomás Rincón,Torino,88,90,90,-,90,90,90,90,90,90,86,90,-,90,90,90,90,81,90,90,90,90,90,57,-,6,90,90,90,90,57,90,90,88,90,-,90,11,2814
1000,Federico Fazio,Roma,90,90,90,-,66,90,90,90,90,14,90,-,90,-,90,90,90,90,90,90,12,90,90,90,12,90,-,90,90,90,90,90,90,90,90,90,90,90,2804
1311,Rade Krunic,Empoli,90,90,90,90,90,90,70,90,90,90,68,83,73,76,90,90,-,90,-,-,58,85,90,88,90,90,90,90,80,40,90,90,90,90,90,90,-,-,2791
1328,Stefano Sorrentino,Chievo,90,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,-,-,-,-,2790
1354,Gianmarco Ferrari,Sassuolo,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,-,-,-,-,90,90,90,90,90,90,-,90,90,90,90,90,90,90,2790
1603,Simone Missiroli,SPAL 2013,70,65,90,74,68,90,23,83,90,90,90,90,59,77,73,90,-,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,90,90,70,30,-,-,2762
1104,Leonardo Pavoletti,Cagliari,90,90,90,90,-,90,90,90,28,70,90,90,66,90,-,-,-,90,-,90,90,90,90,90,90,90,90,90,-,90,90,88,90,90,89,90,67,90,2748
448,Ivan Perisic,Inter,44,90,90,90,28,90,20,90,74,90,78,90,-,80,90,20,90,76,-,90,-,90,90,90,90,90,-,90,90,90,90,70,90,90,90,90,80,74,2714
2371,Cristiano Ronaldo,Juventus,90,90,90,90,90,90,90,90,90,90,90,90,90,81,90,90,90,24,90,90,90,90,90,67,90,90,-,-,-,-,-,-,90,90,90,90,90,-,2692
1587,Kwadwo Asamoah,Inter,90,68,90,18,90,90,-,90,90,90,-,90,90,90,90,90,-,90,90,90,-,-,90,-,25,85,90,90,90,90,90,90,90,90,90,90,90,46,2672
6312,Rogerio,Sassuolo,90,32,90,75,90,90,90,87,-,90,90,8,90,90,90,90,90,-,90,90,90,90,90,90,90,-,90,-,90,12,90,-,90,90,90,24,90,90,2668
3739,Soualiho Meité,Torino,90,90,90,90,64,90,90,87,90,90,90,-,90,79,90,90,90,17,90,-,-,36,11,33,67,84,54,78,8,90,90,90,90,90,90,90,68,90,2666
1511,Marcelo Brozovic,Inter,86,90,90,90,90,90,33,-,90,90,89,90,-,90,90,90,90,90,-,90,90,90,90,90,90,89,41,75,90,67,22,-,-,90,90,-,90,90,2662
411,Albin Ekdal,Sampdoria,20,85,71,90,90,90,90,90,90,90,90,-,90,28,90,90,90,90,84,90,90,73,74,82,90,-,90,90,-,-,-,90,90,90,90,73,90,-,2660
1382,José Callejón,Napoli,90,90,-,70,90,-,90,21,90,90,27,90,90,90,-,9,90,90,86,89,90,90,90,71,90,80,-,90,90,90,90,81,90,90,28,90,90,25,2657
1144,Seko Fofana,Udinese,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,85,66,80,90,90,90,90,67,90,-,90,90,85,90,90,90,-,16,-,-,-,-,-,2649
1872,Raman Chibsah,Frosinone,90,90,90,90,90,90,90,90,90,90,70,90,90,90,90,65,90,90,90,90,90,90,90,81,77,90,90,63,-,6,90,90,-,-,19,-,-,-,2631
6990,Antonino Barillà,Parma Calcio 1913,90,81,90,90,90,90,90,90,90,75,-,90,90,90,90,90,90,13,83,90,80,90,90,90,-,90,-,-,-,90,90,90,90,90,48,-,90,-,2630
2413,Steven N&#039;Zonzi,Roma,-,44,90,90,-,90,90,90,90,90,90,90,90,90,90,90,79,90,90,-,90,-,90,90,66,-,90,90,90,90,-,-,90,90,90,90,90,-,2619
1379,Allan,Napoli,90,90,90,90,28,90,90,34,90,90,27,90,31,90,90,90,-,90,90,-,-,90,90,90,90,90,90,90,90,90,72,23,90,-,62,90,90,-,2617
6212,Mattia Bani,Chievo,90,-,90,90,68,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,89,-,35,90,81,-,90,90,-,90,90,-,2613
1264,Edoardo Goldaniga,Frosinone,90,-,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,90,90,90,90,90,90,-,-,90,90,90,90,90,-,90,-,2610
2495,Mateo Musacchio,AC Milan,90,90,90,90,90,90,90,90,90,90,-,-,-,-,-,-,-,90,-,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,2610
7095,Juan Musso,Udinese,-,-,-,-,-,-,-,-,-,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2610
1473,Matteo Politano,Inter,90,90,90,30,62,30,90,23,86,88,60,68,84,28,59,85,75,90,90,83,15,-,-,70,80,90,79,86,90,75,77,89,85,80,77,63,47,90,2594
1592,João Pedro,Cagliari,-,-,-,64,90,65,30,90,90,90,90,88,83,90,90,90,90,15,90,74,90,77,80,90,-,83,85,85,82,76,81,69,84,84,15,77,23,90,2590
1523,Danilo D&#039;Ambrosio,Inter,90,90,86,72,90,90,90,-,-,-,90,90,90,90,-,-,90,90,3,90,90,-,90,90,90,90,-,90,81,90,90,90,90,90,90,-,90,90,2582
1253,Edin Dzeko,Roma,90,90,90,90,90,-,90,90,90,90,90,22,18,-,-,-,11,12,85,90,90,90,90,90,90,90,-,90,90,90,24,90,90,90,90,90,90,63,2575
1492,Jasmin Kurtic,SPAL 2013,84,90,90,90,90,68,-,-,-,-,-,36,90,90,90,90,90,-,90,90,90,90,90,90,90,90,90,81,73,90,66,-,90,90,90,-,90,90,2568
1207,Marco Parolo,Lazio,90,66,90,90,90,90,57,90,90,90,90,90,90,90,90,90,90,23,90,90,90,90,-,-,19,-,-,21,1,69,9,90,52,90,90,90,90,90,2567
1106,Darko Lazovic,Genoa,74,49,31,30,74,64,90,90,90,90,90,90,71,90,90,90,88,90,90,90,89,90,83,47,33,90,90,72,46,-,90,90,90,90,-,-,-,-,2561
1265,Thiago Cionek,SPAL 2013,90,90,79,90,90,-,90,90,90,61,43,90,90,51,-,-,90,90,90,4,-,77,90,90,90,90,-,90,90,90,-,90,90,-,90,90,90,81,2556
1226,Karol Linetty,Sampdoria,90,90,90,55,61,27,86,84,-,90,77,69,-,84,90,90,87,90,90,-,90,90,90,90,-,90,86,90,90,79,58,58,68,48,-,-,72,90,2539
1316,Frederic Veseli,Empoli,1,-,-,90,90,90,90,90,-,-,-,1,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,13,-,2535
1541,Stefan de Vrij,Inter,90,90,90,90,-,90,90,-,90,-,90,-,90,90,-,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,-,90,90,90,90,-,-,90,2520
1244,Wojciech Szczesny,Juventus,90,90,90,90,90,-,90,90,90,90,90,90,-,90,90,-,90,90,-,-,90,-,90,90,-,90,90,-,90,90,90,-,90,90,90,90,90,-,2520
1320,Federico Barba,Chievo,-,-,90,90,90,90,90,90,39,-,-,90,90,90,90,90,90,90,48,-,15,90,90,90,90,90,90,90,90,90,90,90,90,90,-,-,39,-,2481
5718,Mariusz Stepinski,Chievo,67,90,67,90,90,90,44,90,64,90,90,90,25,-,90,21,29,90,16,23,83,90,90,70,90,24,90,80,90,90,90,80,84,63,15,-,90,-,2475
1287,Leonardo Bonucci,Juventus,90,90,90,90,-,90,90,90,90,90,90,-,90,90,90,90,90,90,-,-,40,-,-,90,90,90,66,90,-,90,90,-,90,90,90,-,90,25,2471
7015,Camillo Ciano,Frosinone,84,73,90,68,19,72,90,90,90,68,86,-,-,3,30,90,90,90,90,-,82,90,78,90,90,90,90,90,30,90,-,26,90,-,71,74,77,90,2471
1624,Fabio Depaoli,Chievo,90,90,15,1,-,42,90,90,90,90,90,90,90,90,73,-,90,21,90,68,90,-,35,89,-,73,90,90,54,-,77,90,90,90,30,90,90,90,2468
6171,Vitor Hugo,Fiorentina,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,67,-,87,90,-,30,90,90,23,9,-,90,90,-,-,-,-,90,90,90,90,2466
1102,Giovanni Simeone,Fiorentina,90,90,90,90,90,57,90,90,86,42,80,87,73,90,34,90,88,90,90,47,66,43,6,16,61,90,55,30,90,69,30,56,90,15,90,-,71,-,2462
1903,Kevin Lasagna,Udinese,90,66,90,87,23,86,65,87,90,90,90,90,-,34,90,-,90,90,90,90,13,5,21,90,1,42,90,16,90,84,90,90,30,90,90,90,64,13,2447
3296,Blaise Matuidi,Juventus,-,90,90,90,5,90,90,47,72,90,87,90,17,90,90,90,90,-,84,90,62,90,88,-,79,90,74,-,69,90,-,-,90,60,90,84,87,-,2445
1193,Lorenzo De Silvestri,Torino,26,90,90,77,-,78,34,-,82,85,90,90,90,64,-,-,30,90,90,90,90,90,1,90,90,90,69,-,75,74,90,39,-,90,89,90,90,90,2443
6130,Daniel Bessa,Genoa,7,24,90,90,34,-,41,83,85,90,90,90,83,90,-,90,90,90,90,90,90,79,11,43,90,90,74,-,44,24,87,77,22,-,90,90,90,88,2436
1258,Gerson,Fiorentina,76,83,60,70,90,24,83,66,78,42,90,90,81,81,77,90,28,34,-,90,39,60,72,90,90,-,90,90,82,90,60,77,15,44,2,21,90,90,2435
6962,Robin Olsen,Roma,90,90,90,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,90,-,90,90,90,90,90,90,-,-,-,-,-,-,-,-,-,2430
1543,Sergej Milinkovic-Savic,Lazio,90,81,84,68,75,-,90,90,90,90,75,90,65,90,90,90,70,74,90,74,90,-,59,-,90,90,90,90,90,21,90,90,33,-,-,-,17,-,2416
1168,Bryan Cristante,Roma,28,46,22,90,55,-,13,16,59,48,21,90,90,90,90,90,90,90,90,90,90,-,90,47,24,90,90,90,90,90,90,90,90,-,90,23,90,32,2414
1182,Daniele Baselli,Torino,90,-,25,90,89,90,-,81,74,67,90,84,80,11,84,90,87,73,75,-,9,17,29,25,90,90,90,57,82,90,90,90,87,-,20,90,78,90,2404
1583,Arkadiusz Milik,Napoli,90,90,90,33,-,85,29,-,79,57,7,46,31,8,90,90,-,72,90,90,90,90,25,90,81,26,24,90,90,90,90,90,90,78,25,90,77,90,2403
1289,Alex Sandro,Juventus,90,90,90,83,90,4,90,90,90,90,16,90,87,-,-,90,90,90,90,90,90,-,90,-,60,90,90,90,61,90,90,-,90,49,-,6,48,-,2394
1141,Felipe,SPAL 2013,90,90,47,90,90,90,90,90,-,90,90,59,90,90,90,90,-,90,90,90,90,90,-,88,90,85,78,-,2,60,90,-,1,61,90,-,-,-,2371
1448,Erick Pulgar,Bologna,57,90,90,90,-,-,-,-,-,90,90,90,90,90,-,-,-,-,90,90,90,90,90,76,86,-,90,90,22,83,90,72,90,80,90,90,90,90,2366
6179,Francesco Vicari,SPAL 2013,90,90,90,80,59,82,-,-,90,90,90,69,-,90,90,90,49,-,43,90,-,-,90,-,-,-,90,90,90,90,90,90,90,90,-,90,73,90,2345
1518,Rodrigo Palacio,Bologna,90,-,-,-,-,-,-,-,81,89,90,90,90,34,90,90,90,25,90,90,90,75,90,-,-,90,87,90,90,-,90,81,90,74,90,90,90,87,2343
7218,Cristian Romero,Genoa,-,-,-,-,-,-,-,90,74,-,90,90,90,90,90,90,90,69,90,90,90,90,-,90,90,90,90,90,90,38,-,90,90,90,90,90,-,90,2341
1468,Gregoire Defrel,Sampdoria,90,90,90,90,90,90,68,86,63,62,35,90,52,25,-,21,86,12,21,20,75,59,33,90,90,19,4,72,90,25,90,71,90,90,80,-,90,90,2339
1246,Kostas Manolas,Roma,90,90,90,90,90,46,90,90,-,76,-,90,-,90,90,90,90,90,61,90,90,90,-,90,78,-,-,-,90,-,90,90,-,90,90,90,-,-,2331
1408,Marco Capuano,Frosinone,-,-,90,-,90,90,76,-,90,90,90,76,90,90,90,47,-,-,63,-,90,90,90,90,90,90,83,88,-,90,90,90,90,-,-,90,-,90,2323
1183,Marco Benassi,Fiorentina,90,90,80,20,90,86,32,48,-,86,75,76,88,66,90,90,87,56,30,-,64,-,-,74,60,-,90,90,90,63,60,13,75,-,90,90,90,90,2319
1943,Gervinho,Parma Calcio 1913,-,14,62,90,90,-,50,-,-,90,90,90,90,62,-,-,85,1,90,90,90,90,90,90,79,90,90,90,66,-,-,38,90,90,90,90,55,90,2312
3951,Kevin Bonifazi,SPAL 2013,-,-,-,-,-,-,-,-,90,-,47,21,90,-,90,90,86,90,90,90,90,90,83,90,90,90,90,90,90,-,90,90,90,90,90,90,90,90,2307
1290,Miralem Pjanic,Juventus,90,71,74,-,90,64,90,90,90,83,74,76,90,-,83,90,71,32,90,-,-,90,90,6,11,49,-,90,90,90,25,-,67,90,90,71,90,-,2297
3429,Tiemoué Bakayoko,AC Milan,29,-,24,14,9,-,-,2,-,90,90,90,90,90,90,76,-,90,90,90,90,90,90,90,82,58,-,90,90,90,90,90,59,90,-,90,51,90,2294
6986,Hamed Junior Traore,Empoli,-,3,-,13,8,83,20,16,-,85,90,90,86,90,59,73,90,65,90,90,74,90,70,-,-,24,-,81,90,90,83,90,90,90,90,88,90,90,2281
1397,Fabio Pisacane,Cagliari,67,-,-,-,-,87,44,90,90,90,90,-,-,-,-,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-,90,-,90,1,-,90,90,2267
1513,Mauro Icardi,Inter,90,90,-,43,90,90,-,82,90,90,-,90,12,90,90,90,90,90,90,90,90,90,90,-,-,-,-,-,-,81,90,90,35,82,27,80,43,71,2266
4733,José Luis Palomino,Atalanta,-,90,-,90,90,90,90,90,90,90,90,-,1,90,90,57,87,-,90,-,37,90,90,90,-,39,1,-,90,90,62,90,42,90,48,90,-,90,2264
1542,Stefan Radu,Lazio,90,90,90,55,-,-,-,90,90,78,90,90,82,48,90,90,81,90,60,90,90,90,90,73,90,84,90,-,-,90,-,-,15,-,-,74,-,82,2262
6159,Gianluca Mancini,Atalanta,-,64,90,-,-,-,72,67,90,90,90,90,43,89,-,90,90,90,82,90,53,-,90,-,90,90,90,90,88,90,90,90,48,47,42,-,26,1,2252
1384,Dries Mertens,Napoli,11,24,43,57,90,22,61,90,90,33,90,44,90,82,-,27,86,18,90,83,80,-,65,19,90,42,90,90,62,30,90,90,79,90,90,-,81,26,2245
4934,Andrea Beghetto,Frosinone,-,5,-,-,-,90,-,-,-,90,90,90,73,90,90,90,90,90,90,35,90,90,90,-,61,-,-,-,90,90,90,90,90,90,90,90,75,90,2229
4907,Bartosz Bereszynski,Sampdoria,90,90,90,-,90,90,90,90,90,90,90,90,90,90,90,-,-,-,-,-,90,90,90,82,8,90,29,90,-,90,-,7,-,-,90,-,90,90,2196
1254,Alessandro Florenzi,Roma,90,73,-,71,90,-,86,30,90,24,90,90,-,90,90,90,46,90,90,-,25,66,30,84,-,90,80,-,-,-,-,43,90,90,89,90,90,90,2187
6997,Ignacio Pussetto,Udinese,10,-,63,60,62,23,58,27,90,86,86,90,90,77,21,90,24,90,79,-,49,85,69,33,89,90,90,90,90,6,17,-,90,90,61,3,26,77,2181
1334,Perparim Hetemaj,Chievo,79,47,-,42,-,55,10,-,7,-,-,68,90,90,71,90,90,76,90,63,90,90,60,90,90,-,90,90,90,58,-,90,90,86,48,90,43,-,2163
