id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,total
1228,Bruno Fernandes,Manchester United,0.1255,0.5757,0.0219,0.8737,0.3261,0.1251,0.7485,1.2917,1.3095,1.5461,0.3589,0.292,0.7204,1.4092,0.6823,0.9052,0.6579,0.5935,1.302,0.4301,0.5743,1.4492,16.3188
447,Kevin De Bruyne,Manchester City,1.1274,0.3228,0.6561,-,0.3298,0.4738,0.5363,0.4211,1.2483,1.3844,0.8851,1.1771,0.9622,2.1037,2.4492,0.8811,0.1289,0.5692,-,-,-,-,15.6565
675,Jack Grealish,Aston Villa,0.5241,1.0584,1.8032,0.3427,0.9878,0.7171,0.9546,0.1181,0.8745,0.278,0.7443,1.6029,1.7783,0.3822,0.6198,0.1983,0.3171,1.5101,0.5075,-,-,-,15.319
482,Roberto Firmino,Liverpool,0.4139,0.6335,0.5122,0.7474,1.1175,1.6653,0.0833,0.1203,2.8491,0.0294,0.1985,0.515,0.4119,0.9642,0.4779,0.7021,0.1516,0.8427,0.2694,1.6965,0.5219,-,14.9236
838,Sadio Mané,Liverpool,0.6785,0.8924,1.3935,-,1.6538,0.7141,0.6006,0.1094,0.8787,0.0,0.4627,0.2307,0.6839,1.2826,0.925,0.4049,0.7871,0.3388,0.5594,2.2764,-,-,14.8725
822,Patrick Bamford,Leeds,0.0711,0.2188,0.7176,1.0397,0.1341,1.4471,1.5984,0.4572,1.0268,0.8981,0.7195,0.1382,1.3994,0.5187,0.5115,1.0086,0.7474,0.0653,0.2041,1.5373,-,-,14.4589
618,Raheem Sterling,Manchester City,0.8161,0.2905,0.7626,1.2307,0.3298,1.255,0.8036,0.0,-,1.1476,0.4308,1.2317,0.84,0.9828,2.1233,0.0601,0.066,0.5147,1.472,-,-,-,14.3573
1250,Mohamed Salah,Liverpool,0.755,0.7444,0.5897,1.5003,1.4139,1.2608,0.4601,0.1271,-,0.1828,0.6928,0.1175,0.4695,0.8521,0.271,0.6354,0.8208,0.3934,0.2959,0.9031,1.458,-,13.9436
8865,Ollie Watkins,Aston Villa,0.3193,0.6657,2.2839,0.0821,0.6539,0.2642,1.0726,0.0746,1.1546,0.1058,0.3632,1.1656,1.788,0.0898,0.6563,0.2449,0.8316,1.5599,0.3388,-,-,-,13.7148
1791,Trent Alexander-Arnold,Liverpool,0.1539,0.4051,0.8662,0.8617,0.8664,1.2137,0.4365,0.0715,-,-,0.0,0.3484,0.3263,1.6465,1.047,0.3081,0.4653,0.7113,0.5372,1.8661,1.157,-,13.2882
2496,Rodri,Manchester City,0.6707,0.2892,0.3469,0.373,0.3511,1.2114,0.7418,0.3191,0.5628,1.3852,0.8208,0.723,0.7684,0.2508,1.0565,0.6535,-,1.052,1.3178,0.0,-,-,12.894
556,Marcus Rashford,Manchester United,0.1283,0.5757,0.0224,0.8371,0.399,0.1453,0.7463,1.0588,0.6427,1.4821,0.1806,0.637,0.3696,1.1988,0.6356,0.8645,0.2894,0.4861,0.0,0.1022,0.1523,1.7676,12.7214
647,Harry Kane,Tottenham,0.4309,2.1558,1.5565,1.0986,1.1415,0.1749,0.0152,1.1349,0.3569,0.1287,0.1945,0.4315,0.349,0.1018,0.0671,0.5038,1.7864,0.8311,0.0684,-,-,-,12.5275
1688,Andrew Robertson,Liverpool,0.1647,0.4745,0.8739,0.5214,0.9674,0.4911,0.1305,0.1025,0.8244,0.157,0.3354,0.0173,0.6391,1.2499,0.8107,0.2972,0.3958,0.7569,0.5688,1.4779,1.1432,-,12.3996
8720,Jack Harrison,Leeds,0.0582,0.17,0.9844,-,0.3263,1.2803,1.08,0.4942,0.7667,1.3925,0.7637,0.0705,0.8905,0.6961,0.8854,1.2437,0.207,0.0734,0.1301,0.6609,-,-,12.1739
7322,Bukayo Saka,Arsenal,-,1.2353,-,0.4477,0.435,0.2889,0.0581,0.2396,0.4736,0.5288,0.133,1.0019,0.6117,0.2707,0.1075,0.9621,1.6656,0.0812,1.3788,1.819,-,0.4298,12.1683
4381,Mateusz Klich,Leeds,0.0732,0.1693,0.2516,0.8872,0.2864,1.1752,1.0499,0.4942,0.5064,2.0923,0.1386,0.1323,1.1143,0.1969,0.1664,0.7683,0.8702,0.0649,0.0776,0.9954,-,-,11.5106
